Country,Recipe Title
Albanian_recipes,Byrek_me_spinaq_(Spinach_pie)
Albanian_recipes,Chilled_yoghurt_and_cucumber_soup_(tarator)
Albanian_recipes,Chilled_yogurt
Albanian_recipes,Comlek_(Rabbit_casserole_with_onions_and_wine_vinegar)
Albanian_recipes,Fergesë_e_Tiranës_me_piperka_(Tirana_fergese_with_peppers)
Albanian_recipes,Fish_stew_from_Tirana
Albanian_recipes,Garlic_and_walnut_sauce
Albanian_recipes,Gjellë_me_arra_(Chicken_with_walnuts)
Albanian_recipes,Jani_me_fasule_(Bean_soup)
Albanian_recipes,Mehudehra_(Albanian_Garlic_soup)
Albanian_recipes,Qofte_të_fërguara_(Fried_rissoles)
Albanian_recipes,Tave_me_presh_(Baked_leeks)
Albanian_recipes,Tirana_romaine_salad
Algerian_recipes,Arnab_bil_tomatich_(Rabbit_with_tomato)
Algerian_recipes,Brouklou_bil_dersa_(Cauliflower_in_dersa_sauce)
Algerian_recipes,Bulghur_wheat_salad
Algerian_recipes,Carrot_salad_with_grapefruit_and_orange_flower_water
Algerian_recipes,Chalda_loubia_khadra_(Green_beans_with_almonds)
Algerian_recipes,Chermoula
Algerian_recipes,Chickpea_salad_with_red_onions_goats_cheese_and_paprika
Algerian_recipes,Djedj_b'l-qasbour_(Stewed_chicken)
Algerian_recipes,El_ham_lahou_(Ramadan_lamb)
Algerian_recipes,Hut_bil_karfas_(Baked_fish_and_celery)
Algerian_recipes,Kesksou_bil_djedj_(Couscous_with_chicken)
Algerian_recipes,Kesksou_bil_djedj_-_couscous_with_chicken_(slow_cooker_recipe)
Algerian_recipes,Lamb_meatballs
Algerian_recipes,Osbane_es'smid_(Meat_soup_with_semolina_dumplings)
Algerian_recipes,Plain_buttered_couscous
Algerian_recipes,"Slow_cooker_tangerine,_leek_and_harissa_lamb"
Algerian_recipes,Sous_vide_Moroccan_lamb_leg
Algerian_recipes,Spicy_carrot_and_chickpea_tagine
Algerian_recipes,Spicy_honey_glazed_butternut_squash
Algerian_recipes,Chicken_tagine
Algerian_recipes,Chicken_tagine_with_chermoula
Algerian_recipes,Lamb_tagine
Algerian_recipes,Vegetable_tagine_with_apricots_and_almonds
Algerian_recipes,Tajine_karnoune_bil_limoun_(Artichoke_and_lemon_tagine)
